;ID;FECHA;REGIÓN;RUTA MIGRATORIA;CAUSA DE LA MUERTE;MUERTOS;DESAPARECIDOS;MUJERES;HOMBRES;MENORES;SUPERVIVIENTES;REGIÓN INCIDENTE;PAÍS INCIDENTE;REGIÓN ORIGEN;PAÍS ORIGEN;TITULAR;FUENTE DE INFORMACIÓN;LOCALIZACIÓN;URLS;URL DETALLE;LATITUD;LONGITUD
10;2021.MMP00824;07/10/2021;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;0;2;0;0;0;83;Western Africa;Mauritania;Western Africa;Unknown;;IOM Mauritania;Boat found off the coast of Nouadhibou, 6 days after departing from Tanji, The Gambia;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00824;21.098765;-17.533666
11;2021.MMP00810;30/09/2021;África;Ruta atlántica hacia las Islas Canarias;Accidentes en vehículos/muertes vinculadas a transporte;17;40;30;18;12;5;Northern Africa;Western Sahara;Sub-Saharan Africa (P);Unknown;فاجعة : العثور على 14 جثة لمهاجرين سريين وإنقاذ آخرين شمال مدينة الداخلة، Nearly 60 Reported Dead in Effort to Reach Canary Islands;Helena Maleno, Dakhla Mobachir, New York Times;Remains were found on board the boat 25KM North of Dakhla, Western Sahara - embarkation from Dakhla a week earlier;['https://archive.vn/EGiMK'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00810;23.94619731;-15.85483798
12;2021.MMP00809;28/09/2021;África;Uncategorized;Condiciones ambientales extremas/falta de albergue,;1;0;0;1;0;0;Northern Africa;Libya;Northern Africa;Egypt;أمن أمساعد تنهي الجدل حول وفاة مهاجر مصري الجنسية;Salloum Confirmed News, Akhbar Libya 24;Remains were found nearby the 418 Battalion wall, Musaid, Libya;['https://archive.vn/VSuiF#selection-1493.0-1493.49 https://www.facebook.com/akba…'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00809;31.608292;25.04876311
13;2021.MMP00812;27/09/2021;África;Cruce del desierto del Sahara;Condiciones ambientales extremas/falta de albergue,;4;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;انتشال جثث 4 مهاجرين أفارقة جنوب الكفرة;Kufra Ambulance and Emergency Agency, Akhbar Libya 24;Remains were found in the Kufra desert 100KM South of Kufra, Libya;['https://archive.vn/ucx48#selection-475.0-475.39'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00812;23.45300865;23.31333329
14;2021.MMP00800;25/09/2021;África;Cruce del desierto del Sahara;Condiciones ambientales extremas/falta de albergue,;6;8;0;0;0;14;Northern Africa;Libya;Northern Africa;Sudan;;The Office of the Libyan Public Prosecutor;Unknown location in the Kufra desert near Sudanese-Libyan border, Libya (date of death unknown);['https://www.facebook.com/attorneygeneral.ly/photos/a.388834094584118/2550441145…'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00800;21.35061686;23.54838468
15;2021.MMP00877;24/09/2021;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;0;30;1;13;1;0;Northern Africa;Western Sahara;Northern Africa;Morocco;;Parti Socialiste Unifié Bejaad, ALbejaadia24, Bejaad Online, Assabah, Assafir 24;Unspecified location in the Atlantic Ocean - embarkation 24 Sep 1:30 AM from Dakhla, Western Sahara;['https://archive.vn/NSkae'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00877;24.89691933;-16.64870169
16;2021.MMP00816;23/09/2021;África;Uncategorized;Violencia;1;0;0;1;0;0;Eastern Africa;Djibouti;Eastern Africa;Ethiopia;;IOM Djibouti;Dikhil, Dikhil, Djibouti;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00816;11.10622088;42.37198843
17;2021.MMP00815;20/09/2021;África;Uncategorized;Condiciones ambientales extremas/falta de albergue,;1;0;0;1;0;0;Eastern Africa;Djibouti;Eastern Africa;Ethiopia;;IOM Djibouti;Holhol, Ali Sabieh, Djibouti;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00815;11.30897542;42.92694215
18;2021.MMP00757;31/08/2021;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;36;50;58;0;12;0;Northern Africa;Western Sahara;Western Africa;Côte d'Ivoire;;Caminando Fronteras, EFE, Politico Sahara, Dakhla Mobachir, Ahdath;Remains washed ashore the coasts of Bir Gangouz, Western Sahara and remains recovered by Morrocan Navy - embarkation from Dahkla on 30 August;['https://archive.md/pUbiC'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00757;22.11104711;16.75183311
19;2021.MMP00731;31/08/2021;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;2;9;0;0;0;31;Northern Africa;Spain;Northern Africa (P);Morocco;;Txema Santana / Vicepresidencia del Gobierno de Canarias, Caminando Fronteras;Boat found 10 miles off Faro de la Entallada, Fuerteventura, Canary Islands, Spain - boat departed from Tan-Tan on 27 August;['https://archive.ph/90ig8'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00731;28.085275;-13.853222
20;2021.MMP00731;31/08/2021;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;2;9;0;0;0;31;Northern Africa;Spain;Northern Africa (P);Morocco;;Txema Santana / Vicepresidencia del Gobierno de Canarias, Caminando Fronteras;Boat found 10 miles off Faro de la Entallada, Fuerteventura, Canary Islands, Spain - boat departed from Tan-Tan on 27 August;['https://archive.ph/90ig8'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00731;28.085275;-13.853222
21;2021.MMP00727;28/08/2021;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;0;18;4;0;0;0;Northern Africa;Morocco;Northern Africa;Morocco;فاجعة تهز قصبة تادلة بسبب غرق مجموعة من أبنائها في عملية هجرة سرية، غرق مرشحين للهجرة السرية يحزن قصبة تادلة، قصبة تادلة.. أنباء عن غرق 18 شخصا محاولين الهجرة نحو أوروبا;Barlamane, Hespress, Chams Post;Unspecified location in the Atlantic - embarkation from Agadir, Morocco 8 days earlier;['https://archive.vn/i4C2y'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00727;30.41972831;10.56102432
22;2021.MMP00742;28/08/2021;África;Uncategorized;Accidentes en vehículos/muertes vinculadas a transporte;6;0;0;0;0;9;Northern Africa;Libya;Northern Africa;Egypt;مصرع وإصابة 10 أشخاص في حادث انقلاب سيارة بـليبيا.. بالأسماء;Libyan Red Crescent, Mada Masr, Ahl Masr News;Vehicle rolled over in El Ezzeiat on Charruba-Timimi Road, Libya;['https://archive.vn/zcbBN'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00742;32.26128403;22.66336716
23;2021.MMP00724;27/08/2021;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;3;35;1;1;0;20;Western Africa;Senegal;Western Africa;Senegal;"Naufrage à Saint-Louis : ""J'ai vu mourir le passeur qui a encaissé mes…"" (rescapé)";Senegalese Navy, Seneweb, El País;Boat found 35km off the Senegal River's mouth, near Saint-Louis, Senegal;['https://archive.ph/OOISU'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00724;15.959663;-16.84154
24;2021.MMP00737;27/08/2021;África;Cruce ente el Cuerno de África y Yemen;Mixtas o desconocidas;1;0;1;0;1;0;Eastern Africa;Djibouti;Eastern Africa;Ethiopia;;IOM Djibouti;Obock, Djibouti;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00737;11.96414423;43.28973237
25;2021.MMP00722;27/08/2021;África;Ruta atlántica hacia las Islas Canarias;Condiciones ambientales extremas/falta de albergue,;5;24;5;0;7;26;Northern Africa;Spain;Mixed;Côte d'Ivoire;;Txema Santana / Vicepresidencia del Gobierno de Canarias, Caminando Fronteras;Boat found 500km southwest of El Hierro, Canary Islands, Spain - 55 people had departed from Dakhla, Western Sahara 12 days earlier. 24 lost their lives during the journey, their remains were thrown overboard. The boat was found with 26 survivors and the remains of four people (a man, two women and a girl) inside. Another woman, who was pregnant, died upon arriving to Port of Arguineguín.;['https://archive.ph/cmHw3'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00722;23.353795;-19.689307
26;2021.MMP00701;25/08/2021;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;3;8;3;0;0;28;Northern Africa;Spain;Northern Africa (P);Unknown;Aumentan a tres los cuerpos sin vida de inmigrantes encontrados a 5 millas al sur de Arrecife (Lanzarote);EFE;Remains recovered 5 miles off Arrecife, Lanzarote, Canary Islands, Spain;['https://archive.ph/5sq5Q'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00701;28.89004137;-13.55211775
27;2021.MMP00686;22/08/2021;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;0;1;0;0;0;65;Northern Africa;Spain;Sub-Saharan Africa (P);Unknown;Rescate a la desesperada de 65 migrantes hundiéndose en Fuerteventura;Diairo de Fuerteventura;65km off Fuerteventura, Canary Islands, Spain;['https://archive.ph/P3cKN'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00686;27.60593193;-14.09434798
28;2021.MMP00681;20/08/2021;África;Uncategorized;Mixtas o desconocidas;8;0;0;4;0;0;Northern Africa;Libya;Northern Africa;Egypt;;Libyan Red Crescent, Jufra Criminal Investigation Department;90 KM away from Sawknah, the desert of Jufra, Libya;['https://www.facebook.com/permalink.php?story_fbid=2294965707303048&id=219137331…'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00681;28.43185142;15.47829084
29;2021.MMP00710;20/08/2021;África;Cruce del desierto del Sahara;Mixtas o desconocidas;2;0;0;0;0;0;Northern Africa;Libya;Sub-Saharan Africa (P);Unknown;;Qatrun Security Directorate;Remains found on road to Chadian border 200 KM Southeast Qatrun, Libya;['https://www.facebook.com/permalink.php?story_fbid=1834764410037624&id=517856878…'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00710;23.84772302;15.99563744
30;2021.MMP00681;20/08/2021;África;Uncategorized;Mixtas o desconocidas;8;0;0;4;0;0;Northern Africa;Libya;Northern Africa;Egypt;;Libyan Red Crescent, Jufra Criminal Investigation Department, El Watan News, Al Diyar;90 KM away from Sawknah, the desert of Jufra, Libya;['https://www.facebook.com/permalink.php?story_fbid=2294965707303048&id=219137331…'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00681;28.43185142;15.47829084
31;2021.MMP00672;19/08/2021;África;Ruta atlántica hacia las Islas Canarias;Condiciones ambientales extremas/falta de albergue,;2;50;16;2;1;1;Northern Africa;Spain;Sub-Saharan Africa (P);Côte d'Ivoire;El naufragio de una lancha neumática con destino a Canarias se salda con 39 muertos y una sola superviviente;El País, EFE, Alarm Phone, Caminando Fronteras;250km off Gran Canaria, Canary Islands, Spain - embarkation from the Western Sahara about one week earlier.;['https://archive.ph/5iubs'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00672;25.553523;-15.591832
32;2021.MMP00736;19/08/2021;África;Cruce ente el Cuerno de África y Yemen;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;1;0;0;Eastern Africa;Djibouti;Eastern Africa;Ethiopia;;IOM Djibouti;Obock, Djibouti;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00736;11.96414423;43.28973237
33;2021.MMP00681;15/08/2021;África;Uncategorized;Mixtas o desconocidas;8;0;0;4;0;0;Northern Africa;Libya;Northern Africa;Egypt;;Libyan Red Crescent;90 KM away from Sawknah, the desert of Jufra, Libya;['https://www.facebook.com/permalink.php?story_fbid=2294965707303048&id=219137331…'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00681;28.43185142;15.47829084
34;2021.MMP00654;15/08/2021;África;Ruta atlántica hacia las Islas Canarias;Condiciones ambientales extremas/falta de albergue,;3;44;10;37;3;7;Northern Africa;Mauritania;Sub-Saharan Africa (P);Unknown;;IOM Mauritania;Boat found adrift 42km south of Nouadhibou, Mauritania, two weeks after departing from Blaya, port of Laayoune, Western Sahara;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00654;20.093743;-17.617094
35;2021.MMP00749;15/08/2021;África;Cruce del desierto del Sahara;Condiciones ambientales extremas/falta de albergue,;5;0;0;5;0;0;Northern Africa;Algeria;Sub-Saharan Africa (P);Unknown;;IOM Mali;Unspecified location in the Sahara desert on the way from Algeria to Gao, Mali;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00749;19.84268335;0.79527669
36;2021.MMP00648;12/08/2021;África;Ruta atlántica hacia las Islas Canarias;Condiciones ambientales extremas/falta de albergue,;1;12;1;0;0;30;Northern Africa;Spain;Sub-Saharan Africa (P);Unknown;Trece personas han muerto en la patera perdida a 650 kilómetros de Canarias;Alarm Phone, EFE, Cadena Ser;650km south of the Canary Islands, Spain - departure from Dakhla, Western Sahara on 28 July;['https://archive.ph/Hd6rC'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00648;22.51527112;-18.39395041
37;2021.MMP00666;11/08/2021;África;Cruce ente el Cuerno de África y Yemen;Mixtas o desconocidas;1;0;0;1;0;0;Eastern Africa;Djibouti;Unknown;Unknown;;IOM Djibouti;Khôr 'Angar, Obock, Djibouti;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00666;12.38754931;43.34358371
38;2021.MMP00649;11/08/2021;África;Uncategorized;Condiciones ambientales extremas/falta de albergue,;6;0;2;0;4;1;Northern Africa;Tunisia;Western Africa;Niger;ماتوا عطشا: العثور على جثث 6 مهاجرين في صحراء توزر، Des migrants nigériens dont des enfants, retrouvés morts dans le désert tunisien;IOM Tunisia, Shems FM, aNiamey;The desert of Hazoua, Tozeur, Tunisia - 1 KM from the Algerian-Tunisian border;['https://archive.vn/dBjkl'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00649;33.7446278;7.598138815
39;2021.MMP00652;10/08/2021;África;Ruta atlántica hacia las Islas Canarias;Condiciones ambientales extremas/falta de albergue,;1;13;1;0;0;0;Northern Africa;Morocco;Sub-Saharan Africa (P);Unknown;At least four migrants missing, one dead off Spain’s Canary Islands;Caminando Fronteras, Alarm Phone, AFP;200km off the coast of Western Sahara, having drifted off to about 650km south of the Canary Islands - boat had departed on 28 July from Dakhla with 46POB, was adrift for 14 days. Survivors disembarked in Las Palmas, Canary Islands, Spain;['https://archive.ph/6nLqb'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00652;23.14306165;-18.1522512
40;2021.MMP00650;09/08/2021;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;3;15;1;2;0;40;Northern Africa;Morocco;Eastern Africa;Comoros;31 muertos en dos pateras que trataban de llegar a Canarias;Caminando Fronteras, Cadena Ser;Off the coast of Tarfaya, Morocco;['https://archive.ph/KsNOe'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00650;27.96042791;-13.01695937
41;2021.MMP00680;06/08/2021;África;Uncategorized;Accidentes en vehículos/muertes vinculadas a transporte;7;0;0;7;0;8;Northern Africa;Libya;Northern Africa;Egypt;بالأسماء.. تفاصيل مصرع وإصابة 15 مصريًا في ليبيا (فيديو)، لجنة الشؤون الداخلية تأسف لحادث مقتل عدد من المهاجرين المصريين واحتجاز آخرين.;Al Masry Al Youm, Libyan Parliament;Vehicle rolled over during police chase on Ajdabiya - Tobruk Road, Ajdabiya, Libya;['https://archive.vn/BbiNR'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00680;31.09968359;21.41265403
42;2021.MMP00653;05/08/2021;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;12;30;30;4;8;10;Northern Africa;Western Sahara;Sub-Saharan Africa (P);Unknown;;Helena Maleno;Off the coast of N'Tireft, Dakhla, Western Sahara;['https://archive.ph/sKYxG'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00653;23.74187646;-15.93733694
43;2021.MMP00587;19/07/2021;África;Uncategorized;Condiciones ambientales extremas/falta de albergue,;10;0;0;3;0;1;Northern Africa;Algeria;Western Africa;Niger;;Mayor of Arlit via IOM Niger;Around 250km southwest of Tamranrasset, Algeria - The truck took a detour to avoid a checkpoint north of In Guezzam and it broke down in the middle of the desert;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00587;21.95157798;6.763302221
44;2021.MMP00584;19/07/2021;África;Uncategorized;Condiciones ambientales extremas/falta de albergue,;1;0;1;0;0;0;Eastern Africa;Djibouti;Eastern Africa;Ethiopia;;IOM Djibouti;Holhol, Ali Sabieh Region, Djibouti;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00584;11.3092574;42.92740692
45;2021.MMP00567;18/07/2021;África;Ruta atlántica hacia las Islas Canarias;Condiciones ambientales extremas/falta de albergue,;1;0;0;0;0;76;Northern Africa;Morocco;Sub-Saharan Africa (P);Unknown;;Alarm Phone, Dalil Rif;Unspecified location off the coast of Morocco - embarkation from Boujdour, Western Sahara on the night of 11 July;['https://archive.ph/cFMad'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00567;28.14665169;-13.37244008
46;2021.MMP00802;14/07/2021;África;Ruta atlántica hacia las Islas Canarias;Condiciones ambientales extremas/falta de albergue,;1;0;1;0;0;32;Northern Africa;Spain;Unknown;Unknown;Una migrante muerta y 113 rescatados del mar en Canarias, Ceuta y Granada;Público, Txema Santana;5km off of Aguineguín, Gran Canaria, Spain;['https://archive.ph/3GQDK'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00802;27.63791754;-15.70822938
47;2021.MMP00679;14/07/2021;África;Uncategorized;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;0;0;5;Northern Africa;Egypt;Western Asia;Syrian Arab Republic;مصرع 2 وإصابة 5 مصريين وأجانب في انقلاب سيارة جنوب البحر الأحمر، عاجل.. مصرع وإصابة 7 أشخاص في انقلاب سيارة بجنوب البحر الأحمر;El Watan News, Al Solta;Vehicle rolled over on Al Sheikh Salem - Al Sheikh Shazli Road, Marsa Alam, Red Sea, Egypt;['https://archive.vn/H1kPj'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00679;24.79530743;34.50681773
48;2021.MMP00756;12/07/2021;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;0;16;5;10;1;14;Northern Africa;Western Sahara;Unknown;Unknown;;Helena Maleno;Off the coast of Boujdour, Western Sahara;['https://archive.ph/HGwn6'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00756;26.1141318;-14.50875258
49;2021.MMP00581;04/07/2021;África;Uncategorized;Condiciones ambientales extremas/falta de albergue,;1;0;1;0;0;0;Eastern Africa;Djibouti;Eastern Africa;Ethiopia;;IOM Djibouti;Holhol, Ali Sabieh Region, Djibouti;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00581;11.3092574;42.92740692
50;2021.MMP00445;29/06/2021;África;Ruta atlántica hacia las Islas Canarias;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;1;0;1;34;Northern Africa;Spain;Sub-Saharan Africa (P);Unknown;Girl dies during rescue of migrant boat off Canary Islands;Associated Press, InfoMigrants;After being rescued off the coast of the Canary Islands, Spain - embarkation 12 days prior to rescue;['https://archive.ph/dFluz'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00445;28.127946;-13.872245
51;2021.MMP00430;28/06/2021;África;Ruta atlántica hacia las Islas Canarias;Condiciones ambientales extremas/falta de albergue,;2;0;0;2;0;35;Northern Africa;Spain;Unknown;Unknown;Dos muertos en un cayuco localizado a casi 10 kilómetros de Gran Canaria;EFE, Canarias7;On board of a boat, 10km south of Gran Canaria, Spain;['https://archive.ph/9OBK6'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00430;27.65035716;-15.58204989
52;2021.MMP00437;27/06/2021;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;2;38;10;0;2;22;Northern Africa;Western Sahara;Sub-Saharan Africa (P);Unknown;Caminando Fronteras alerta de la muerte de 40 personas, entre ellas dos niños, en el naufragio de una patera rumbo a Canarias;Alarm Phone, Helena Maleno, Publico;Boat rescued by fishing boat 'Maamoura 2' 5 nautical miles off Boujdour, Western Sahara - embarkation from Western Sahara;['https://archive.ph/zs9eX'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00437;26.1246968;-14.59550817
53;2021.MMP00431;27/06/2021;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;0;1;0;0;0;1;Northern Africa;Spain;Unknown;Unknown;El cadáver de un migrante se hunde en el océano tras caer de una lancha neumática rescatada por Marruecos;El Diario, EFE;152km south of Gran Canaria, Spain - during a resuce operation by the Morrocan Navy;['https://archive.ph/03baX'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00431;26.3500742;-15.55680579
54;2021.MMP00452;25/06/2021;África;Uncategorized;Condiciones ambientales extremas/falta de albergue,;24;0;0;0;0;116;Northern Africa;Algeria;Mixed;Unknown;;IOM Mali;At the Mali-Algeria border, between In-Halil (Mali) and Borj (Algeria);[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00452;21.28937362;0.999485158
55;2021.MMP00429;24/06/2021;África;Ruta atlántica hacia las Islas Canarias;Condiciones ambientales extremas/falta de albergue,;1;0;0;1;0;22;Northern Africa;Spain;Sub-Saharan Africa (P);Unknown;Un fallecido entre un grupo de 23 varones subsaharianos rescatados por Salvamento Marítimo al sur de Gran Canaria;EFE, El Diario;On board of a boat, 64km south of Gran Canaria, Spain;['https://archive.ph/dP4Ux'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00429;27.16606866;-15.58094782
56;2021.MMP00458;19/06/2021;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;0;71;0;0;0;79;Northern Africa;Western Sahara;Western Africa;Senegal;Exclusif : Une pirogue transportant 150 Sénégalais chavire au Maroc, 79 rescapés rapatriés;Alarm Phone, IGFM;The boat capsized off Dakhla, Western Sahara - embarked from Mbour, Senegal on 13 May;['https://archive.vn/uZ1iE'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00458;23.73506553;-16.0541794
